220	912	4.222606	5
220	737	1.798472	6
220	394	0.000000	7
220	249	1.855520	8
220	171	3.600567	9
220	56	2.966017	10
220	532	6.161697	11
220	390	1.942783	12
220	558	0.121301	13
220	248	3.521968	14
220	386	3.421306	15
220	540	0.098249	16
220	645	3.574032	17
220	539	2.929733	18
220	641	2.333958	19
220	886	5.562508	20
220	513	0.000000	1
220	768	2.650462	2
220	123	8.542402	3
220	684	2.738297	4
220	40	3.311584	5
220	537	3.600545	6
220	725	3.596211	7
220	926	5.272950	8
220	190	2.560138	9
220	43	0.004696	10
220	399	0.485142	11
220	837	3.938081	12
220	796	0.035095	13
220	251	1.538550	14
220	197	1.174521	15
220	981	3.840424	16
220	194	0.164126	17
220	686	0.150040	18
220	939	5.315187	19
220	204	1.902317	20
220	726	5.375501	1
220	120	1.398652	2
220	248	3.521968	3
220	374	2.656413	4
220	917	3.838254	5
220	919	5.754495	6
220	279	3.314871	7
220	554	4.223656	8
220	896	4.820882	9
220	425	5.304583	10
220	634	1.839541	11
220	171	3.600567	12
220	36	4.455441	13
220	58	3.603506	14
220	242	1.201118	15
220	801	4.098314	16
220	587	5.776147	17
220	93	4.263601	18
220	989	2.923115	19
220	264	1.574825	20
221	5	5.790795	1
221	862	9.182063	2
221	344	7.333437	3
221	908	2.552636	4
221	470	1.463115	5
221	118	5.273046	6
221	922	4.437810	7
221	365	5.722641	8
221	942	6.459729	9
221	375	7.726997	10
221	900	6.366425	11
221	97	6.678376	12
221	588	6.637721	13
221	254	2.506908	14
221	864	4.634917	15
221	792	0.000000	16
221	563	3.503887	17
221	887	6.021277	18
221	98	1.597462	19
221	585	4.420016	20
221	830	5.396656	1
221	232	4.741612	2
221	39	3.172462	3
221	803	6.720678	4
221	680	0.652792	5
221	743	0.899811	6
221	789	0.105123	7
221	196	2.195286	8
221	266	7.639861	9
221	507	2.461851	10
221	92	4.054165	11
221	276	3.718361	12
221	807	3.477617	13
221	269	5.503583	14
221	921	0.790878	15
221	761	5.033276	16
221	986	6.254147	17
221	629	1.542830	18
221	215	2.628051	19
221	211	2.110442	20
221	492	4.645831	1
221	411	5.585992	2
221	462	2.277593	3
221	24	3.001183	4
221	7	4.159733	5
221	484	5.047381	6
221	769	3.046473	7
221	710	6.814288	8
221	249	5.052790	9
221	102	3.193602	10
221	865	6.491853	11
221	891	5.824253	12
221	327	2.157148	13
221	440	0.567218	14
221	980	5.618945	15
221	309	2.954193	16
221	414	5.587741	17
221	780	3.293013	18
221	743	0.899811	19
221	108	3.725362	20
221	150	4.127974	1
221	517	2.841799	2
221	326	4.920719	3
221	795	7.619502	4
221	901	6.182647	5
221	97	6.678376	6
221	234	4.003570	7
221	768	3.645230	8
221	593	5.404825	9
221	139	3.757491	10
221	759	3.977566	11
221	54	5.191770	12
221	819	6.879388	13
221	38	2.708050	14
221	25	2.779787	15
221	40	2.652853	16
221	652	2.825284	17
221	774	5.063558	18
221	942	6.459729	19
221	425	3.113657	20
221	926	7.893296	1
221	70	3.947850	2
221	370	3.882197	3
221	453	5.306248	4
221	387	0.104564	5
221	10	3.638448	6
221	819	6.879388	7
221	677	2.577200	8
221	44	3.711619	9
221	767	2.831242	10
221	273	5.054257	11
221	567	3.304030	12
221	311	4.140867	13
221	265	5.654279	14
221	567	3.304030	15
221	477	3.222134	16
221	486	4.224371	17
221	396	4.766470	18
221	73	4.653205	19
221	265	5.654279	20
222	389	3.825787	1
222	689	1.352899	2
222	397	2.130308	3
222	2	4.703313	4
222	465	3.146557	5
222	895	3.961857	6
222	816	3.597375	7
222	294	4.849517	8
222	937	2.952610	9
222	746	3.116789	10
222	652	1.311050	11
222	459	1.515380	12
222	348	1.699530	13
222	338	7.374381	14
222	916	4.459197	15
222	80	1.637449	16
222	152	0.000000	17
222	620	3.210126	18
222	854	4.767855	19
222	708	4.018582	20
222	220	2.696808	1
222	184	2.912029	2
222	475	4.480473	3
222	568	1.412435	4
222	669	4.844053	5
222	348	1.699530	6
222	1	1.843518	7
222	179	2.595688	8
222	901	4.528069	9
222	663	3.248831	10
222	402	0.086016	11
222	379	4.568144	12
222	90	2.523532	13
222	74	0.047843	14
222	496	1.376608	15
222	555	2.071465	16
222	485	4.202231	17
222	710	5.020643	18
222	461	0.819169	19
222	748	0.078239	20
222	459	1.515380	1
222	908	1.822524	2
222	9	4.993533	3
222	689	1.352899	4
222	369	2.645225	5
222	863	4.356849	6
222	885	3.218753	7
222	992	5.411666	8
222	275	1.108767	9
222	463	0.180930	10
222	580	0.247467	11
222	778	2.866423	12
222	141	2.216995	13
222	778	2.866423	14
222	226	1.926060	15
222	444	0.000000	16
222	483	0.175216	17
222	249	0.393350	18
222	647	2.740933	19
222	531	0.405123	20
222	273	9.705103	1
222	952	5.006236	2
222	38	0.000000	3
222	231	3.170926	4
222	755	5.276498	5
222	822	6.232341	6
222	802	2.548127	7
222	395	1.462165	8
222	340	1.512430	9
222	357	0.501356	10
222	833	5.103232	11
222	641	3.592934	12
222	638	1.578411	13
222	461	0.819169	14
222	753	0.000000	15
222	396	2.025021	16
222	735	0.172614	17
222	849	2.724810	18
222	750	3.303906	19
222	919	4.503820	20
222	619	4.658164	1
222	510	1.673939	2
222	623	4.861001	3
222	94	3.590261	4
222	972	6.397881	5
222	623	4.861001	6
222	156	2.856933	7
222	420	3.901506	8
222	819	2.949930	9
222	378	1.698518	10
222	630	1.496694	11
222	405	3.605062	12
222	69	1.465416	13
222	932	4.710271	14
222	802	2.548127	15
222	810	5.375522	16
222	967	5.646711	17
222	765	0.000000	18
222	655	2.047138	19
222	752	2.847778	20
223	761	4.157837	1
223	400	3.247845	2
223	913	5.763932	3
223	604	1.369046	4
223	124	3.583886	5
223	210	3.019054	6
223	763	2.407609	7
223	820	2.503918	8
223	768	1.854648	9
223	392	3.458016	10
223	734	4.263454	11
223	422	1.825180	12
223	833	2.154921	13
223	951	5.187343	14
223	921	2.749997	15
223	100	5.900626	16
223	828	5.922185	17
223	881	3.080405	18
223	559	2.142355	19
223	930	4.530794	20
223	461	0.943298	1
223	521	3.815956	2
223	12	0.798532	3
223	627	1.386105	4
223	561	7.558240	5
223	599	1.916783	6
223	180	7.224307	7
223	505	0.914001	8
223	343	4.380259	9
223	719	0.010000	10
223	96	5.387710	11
223	389	3.238872	12
223	449	1.032699	13
223	827	4.104234	14
223	580	0.772553	15
223	788	2.009219	16
223	721	0.010000	17
223	97	3.705790	18
223	827	4.104234	19
223	409	6.054985	20
223	62	5.502495	1
223	971	1.071373	2
223	676	2.119750	3
223	166	3.531554	4
223	657	3.124319	5
223	568	2.307586	6
223	350	2.029135	7
223	454	3.184608	8
223	673	0.019686	9
223	722	1.318367	10
223	988	3.083361	11
223	889	3.170463	12
223	879	4.855367	13
223	195	1.780073	14
223	417	2.003142	15
223	412	4.246377	16
223	355	3.164691	17
223	983	3.616655	18
223	549	4.072067	19
223	103	3.699875	20
223	116	4.621781	1
223	830	4.361845	2
223	982	5.140717	3
223	135	10.000000	4
223	66	2.931581	5
223	769	5.962993	6
223	135	10.000000	7
223	116	4.621781	8
223	135	10.000000	9
223	150	5.990585	10
223	535	0.596529	11
223	753	3.504524	12
223	27	4.193716	13
223	491	3.495435	14
223	414	3.854539	15
223	320	2.331504	16
223	239	0.536705	17
223	651	1.447263	18
223	784	2.353716	19
223	584	1.699751	20
223	274	0.508564	1
223	120	4.916894	2
223	277	2.318384	3
223	432	5.375876	4
223	845	5.046831	5
223	566	0.956912	6
223	482	3.681693	7
223	837	5.726397	8
223	758	1.110084	9
223	545	3.478775	10
223	398	0.077425	11
223	82	3.323681	12
223	642	0.944316	13
223	695	3.870413	14
223	112	3.430252	15
223	291	4.617889	16
223	924	2.606586	17
223	128	4.429650	18
223	414	3.854539	19
223	828	5.922185	20
224	438	1.979497	1
224	203	3.337943	2
224	912	6.066889	3
224	693	10.000000	4
224	742	4.629243	5
224	489	6.516566	6
224	623	3.748227	7
224	530	0.084284	8
224	683	1.631309	9
224	259	3.447032	10
224	856	3.296729	11
224	695	0.698897	12
224	474	4.770044	13
224	82	3.183162	14
224	688	0.067554	15
224	280	1.635333	16
224	960	3.992427	17
224	261	3.795685	18
224	691	1.795448	19
224	983	3.695719	20
224	595	6.796462	1
224	102	0.000000	2
224	188	7.342704	3
224	231	2.617399	4
224	162	2.512910	5
224	714	4.446452	6
224	728	3.084423	7
224	505	0.030338	8
224	489	6.516566	9
224	819	2.935899	10
224	253	3.877230	11
224	36	4.167184	12
224	449	1.157769	13
224	597	2.637533	14
224	56	3.301407	15
224	831	4.170474	16
224	950	3.131618	17
224	87	3.584873	18
224	43	2.641766	19
224	723	2.611978	20
224	670	4.402542	1
224	253	3.877230	2
224	798	4.873852	3
224	807	6.340380	4
224	443	3.761626	5
224	539	1.740268	6
224	988	6.803645	7
224	418	2.978597	8
224	53	3.324915	9
224	938	2.381780	10
224	626	0.724347	11
224	892	4.903670	12
224	637	0.113928	13
224	115	2.668398	14
224	981	4.361788	15
224	147	1.851631	16
224	805	3.546953	17
224	312	4.023523	18
224	467	0.401505	19
224	457	0.083301	20
224	693	10.000000	1
224	525	0.139108	2
224	994	2.268785	3
224	359	3.822941	4
224	981	4.361788	5
224	180	2.775856	6
224	955	7.880834	7
224	357	5.228473	8
224	650	4.842572	9
224	105	0.190089	10
224	553	4.472878	11
224	996	4.963004	12
224	945	4.073559	13
224	709	0.288825	14
224	801	3.557350	15
224	726	2.710931	16
224	376	0.009795	17
224	703	3.707954	18
224	796	2.154130	19
224	386	3.095600	20
224	507	2.510988	1
224	476	5.300146	2
224	943	5.984465	3
224	237	3.752468	4
224	401	1.677247	5
224	692	1.639606	6
224	379	2.636488	7
224	135	3.140151	8
224	620	3.856200	9
224	644	2.578083	10
224	710	4.049953	11
224	288	1.567193	12
224	362	3.413017	13
224	716	1.085021	14
224	812	0.655496	15
224	295	2.679601	16
224	651	3.741515	17
224	36	4.167184	18
224	672	1.459655	19
224	709	0.288825	20
225	342	7.812910	1
225	105	6.008993	2
225	4	3.217160	3
225	182	5.105796	4
225	703	7.919329	5
225	340	6.476416	6
225	288	6.959154	7
225	800	4.297823	8
225	858	2.652244	9
225	458	6.348407	10
225	665	5.891428	11
225	632	2.997071	12
225	667	6.220573	13
225	31	7.016172	14
225	992	4.305027	15
225	931	7.221435	16
225	320	4.949600	17
225	282	4.277337	18
225	472	3.269771	19
225	469	3.711844	20
225	527	3.241056	1
225	286	10.000000	2
225	944	4.604416	3
225	1	8.126462	4
225	319	2.553603	5
225	382	10.000000	6
225	266	6.866069	7
225	174	5.371782	8
225	100	6.969113	9
225	885	4.341272	10
225	760	6.909060	11
225	750	3.005855	12
225	650	1.545205	13
225	568	5.824475	14
225	525	3.685904	15
225	921	0.575864	16
225	779	2.616381	17
225	662	4.577665	18
225	379	1.836529	19
225	75	0.000000	20
225	227	1.847543	1
225	333	7.999838	2
225	989	3.539623	3
225	107	7.153805	4
225	996	1.768017	5
225	505	4.414618	6
225	173	7.770185	7
225	435	9.915442	8
225	717	5.719914	9
225	896	1.147350	10
225	320	4.949600	11
225	265	4.540541	12
225	301	5.686859	13
225	595	6.126994	14
225	244	7.659917	15
225	927	1.135875	16
225	764	4.058655	17
225	840	1.857210	18
225	299	4.835164	19
225	172	4.086133	20
225	361	3.313887	1
225	559	7.930431	2
225	751	5.753440	3
225	435	9.915442	4
225	493	9.084757	5
225	305	5.046335	6
225	912	5.714914	7
225	998	4.053405	8
225	599	3.817959	9
225	294	5.598826	10
225	445	4.022874	11
225	379	1.836529	12
225	104	3.706577	13
225	100	6.969113	14
225	674	6.379234	15
225	41	5.885057	16
225	216	2.567513	17
225	298	1.503763	18
225	492	3.474054	19
225	615	9.690295	20
225	965	2.050938	1
225	823	4.363176	2
225	824	4.009273	3
225	906	4.116185	4
225	702	6.146595	5
225	168	3.099097	6
225	197	5.635440	7
225	843	3.224607	8
225	760	6.909060	9
225	314	5.386876	10
225	180	4.524022	11
225	856	2.413884	12
225	639	7.608807	13
225	432	1.778520	14
225	296	0.651647	15
225	502	3.996130	16
225	109	2.330184	17
225	442	5.266502	18
225	899	2.271434	19
225	453	6.585285	20
226	897	5.497810	1
226	848	4.789341	2
226	535	4.529342	3
226	213	9.176079	4
226	946	7.552483	5
226	610	2.488021	6
226	458	3.206954	7
226	941	5.951444	8
226	550	2.155160	9
226	623	4.057175	10
226	771	3.476850	11
226	230	5.155599	12
226	839	6.181620	13
226	55	5.943373	14
226	7	4.664421	15
226	534	3.902825	16
226	587	4.467819	17
226	361	5.659834	18
226	629	1.510168	19
226	257	4.945033	20
226	171	6.928233	1
226	880	5.372119	2
226	860	3.809122	3
226	396	6.641106	4
226	618	3.400892	5
226	128	2.798603	6
226	396	6.641106	7
226	931	4.046820	8
226	938	3.316043	9
226	747	5.003916	10
226	879	7.090395	11
226	972	6.785742	12
226	118	4.210748	13
226	123	4.848024	14
226	934	5.613398	15
226	46	3.498462	16
226	911	6.801060	17
226	997	4.367007	18
226	323	3.296692	19
226	204	5.752953	20
226	575	3.535909	1
226	723	6.906522	2
226	761	4.868957	3
226	56	6.869481	4
226	960	3.124014	5
226	700	9.145929	6
226	712	4.448625	7
226	84	4.945187	8
226	410	3.594396	9
226	518	4.886977	10
226	99	4.212460	11
226	94	6.469305	12
226	554	7.764658	13
226	958	6.277446	14
226	191	2.949825	15
226	773	2.847641	16
226	476	2.414757	17
226	840	2.707713	18
226	68	2.189400	19
226	627	0.136461	20
226	105	5.415309	1
226	201	5.335507	2
226	399	2.612484	3
226	347	1.994643	4
226	334	3.828104	5
226	987	8.114221	6
226	553	3.274488	7
226	740	5.179139	8
226	598	5.656434	9
226	642	6.540024	10
226	710	6.063257	11
226	841	2.923687	12
226	446	4.869214	13
226	661	3.335933	14
226	118	4.210748	15
226	178	3.337563	16
226	322	3.090622	17
226	655	3.217123	18
226	217	3.144771	19
226	798	3.341022	20
226	721	5.739821	1
226	853	1.584956	2
226	455	3.556413	3
226	877	5.830787	4
226	886	6.711011	5
226	472	3.247121	6
226	589	0.967297	7
226	103	3.023554	8
226	533	4.984861	9
226	51	6.793708	10
226	531	4.020914	11
226	372	3.053767	12
226	149	2.844694	13
226	301	4.628598	14
226	251	0.498490	15
226	891	6.049967	16
226	625	5.786040	17
226	534	3.902825	18
226	956	3.877966	19
226	721	5.739821	20
227	712	4.606815	1
227	909	1.901904	2
227	627	4.618216	3
227	384	2.681888	4
227	133	1.626070	5
227	328	4.920058	6
227	961	6.800036	7
227	117	2.533381	8
227	357	4.767116	9
227	562	3.479685	10
227	514	6.252779	11
227	291	1.337412	12
227	46	2.673614	13
227	218	6.872024	14
227	883	7.530997	15
227	415	1.764384	16
227	900	6.935521	17
227	766	2.772924	18
227	692	3.217118	19
227	175	4.616050	20
227	455	5.923168	1
227	552	1.350226	2
227	749	4.521859	3
227	602	5.614040	4
227	96	4.997953	5
227	266	4.033148	6
227	516	7.694698	7
227	669	4.415053	8
227	599	3.274822	9
227	390	6.827391	10
227	801	5.554322	11
227	748	5.699342	12
227	493	3.973397	13
227	241	3.800611	14
227	544	3.557924	15
227	724	5.051898	16
227	134	1.766129	17
227	107	2.186146	18
227	716	1.771576	19
227	42	2.924259	20
227	865	6.160569	1
227	863	6.790913	2
227	463	3.221265	3
227	233	3.001564	4
227	645	4.496545	5
227	373	4.332866	6
227	985	7.980459	7
227	682	2.778255	8
227	845	6.076195	9
227	282	1.507796	10
227	69	5.518459	11
227	946	6.483112	12
227	730	3.107560	13
227	793	0.000000	14
227	447	3.656965	15
227	626	5.993669	16
227	735	3.115890	17
227	221	2.208051	18
227	619	0.567419	19
227	808	6.583202	20
227	516	7.694698	1
227	701	5.520550	2
227	28	6.754547	3
227	836	8.996147	4
227	966	4.893167	5
227	490	4.880152	6
227	649	1.482406	7
227	224	3.750889	8
227	933	5.130592	9
227	1	2.814598	10
227	984	5.233816	11
227	970	4.140651	12
227	812	2.860119	13
227	657	3.252910	14
227	576	6.397382	15
227	199	1.128235	16
227	710	3.852622	17
227	217	3.226826	18
227	160	0.000000	19
227	578	4.073488	20
227	752	2.983423	1
227	354	1.662885	2
227	276	5.454673	3
227	530	2.147831	4
227	945	3.535394	5
227	583	6.083442	6
227	766	2.772924	7
227	626	5.993669	8
227	548	3.348174	9
227	790	0.479320	10
227	530	2.147831	11
227	140	4.745397	12
227	148	3.920795	13
227	245	5.458293	14
227	605	1.034096	15
227	969	7.211935	16
227	421	0.000000	17
227	545	6.680487	18
227	656	2.861852	19
227	691	4.074663	20
228	286	10.000000	1
228	782	5.289848	2
228	932	4.301899	3
228	916	2.327907	4
228	210	1.941546	5
228	855	5.329019	6
228	603	1.616745	7
228	286	10.000000	8
228	770	3.540155	9
228	837	1.675996	10
228	68	4.495570	11
228	267	0.161363	12
228	153	0.849548	13
228	668	3.510427	14
228	250	3.537111	15
228	680	2.760751	16
228	371	3.421089	17
228	247	2.063035	18
228	541	5.716098	19
228	276	6.520619	20
228	846	5.369625	1
228	256	0.189127	2
228	472	6.956434	3
228	926	2.778594	4
228	972	7.170292	5
228	391	3.018092	6
228	850	4.263176	7
228	249	3.996887	8
228	216	2.295102	9
228	922	3.767340	10
228	713	6.749137	11
228	814	2.128537	12
228	603	1.616745	13
228	444	4.950891	14
228	390	4.850296	15
228	553	1.476071	16
228	893	2.601645	17
228	167	3.805923	18
228	237	4.004626	19
228	737	0.749801	20
228	415	2.319580	1
228	584	3.837059	2
228	38	4.927719	3
228	563	4.106198	4
228	736	4.084878	5
228	796	3.411069	6
228	955	3.657647	7
228	639	4.098334	8
228	868	2.986562	9
228	906	7.000778	10
228	19	4.275060	11
228	295	5.193913	12
228	377	1.758763	13
228	687	3.703995	14
228	725	5.025074	15
228	749	4.291597	16
228	130	4.122972	17
228	179	2.323403	18
228	549	5.113806	19
228	250	3.537111	20
228	746	4.383740	1
228	395	7.571341	2
228	276	6.520619	3
228	986	3.769851	4
228	330	4.071499	5
228	648	5.069623	6
228	881	4.757711	7
228	541	5.716098	8
228	609	3.716053	9
228	327	5.126628	10
228	190	0.117665	11
228	639	4.098334	12
228	588	9.193385	13
228	462	4.851894	14
228	342	3.302934	15
228	66	4.588669	16
228	294	3.435919	17
228	540	6.117582	18
228	538	4.354343	19
228	170	3.163398	20
228	100	10.000000	1
228	421	4.193989	2
228	272	3.610464	3
228	299	6.297031	4
228	462	4.851894	5
228	25	2.675383	6
228	463	4.899387	7
228	557	1.984852	8
228	798	4.556503	9
228	292	4.168891	10
228	597	1.280504	11
228	765	4.541590	12
228	843	4.998429	13
228	558	2.516079	14
228	447	3.276495	15
228	408	3.278685	16
228	717	1.923939	17
228	69	4.293182	18
228	640	4.013543	19
228	525	0.108678	20
229	928	1.785540	1
229	278	0.012333	2
229	799	2.315926	3
229	489	0.124919	4
229	817	2.555740	5
229	763	7.934388	6
229	383	3.592279	7
229	90	5.396484	8
229	970	1.005587	9
229	441	5.808749	10
229	816	2.724670	11
229	116	0.280368	12
229	453	0.000000	13
229	816	2.724670	14
229	294	3.389247	15
229	24	2.400900	16
229	385	2.387276	17
229	769	0.310637	18
229	76	0.672338	19
229	169	2.873774	20
229	199	5.081877	1
229	316	4.130649	2
229	581	2.208800	3
229	636	4.795015	4
229	679	6.470217	5
229	793	1.896993	6
229	625	3.293029	7
229	375	0.847534	8
229	314	1.583570	9
229	132	1.706419	10
229	455	8.047868	11
229	902	4.087923	12
229	979	0.035379	13
229	679	6.470217	14
229	643	4.370418	15
229	675	4.871915	16
229	368	2.049340	17
229	884	1.018399	18
229	154	0.687889	19
229	658	2.116957	20
229	760	4.493831	1
229	547	3.530972	2
229	787	3.714235	3
229	210	1.015996	4
229	396	5.148883	5
229	458	3.444128	6
229	222	3.633670	7
229	217	2.820503	8
229	122	4.065568	9
229	893	1.579575	10
229	379	3.855606	11
229	763	7.934388	12
229	722	5.652933	13
229	248	1.102990	14
229	439	2.209209	15
229	253	0.447243	16
229	189	4.116339	17
229	749	1.323427	18
229	408	1.153325	19
229	59	0.087435	20
229	405	4.726108	1
229	88	3.618260	2
229	703	2.594397	3
229	442	2.686965	4
229	942	0.911529	5
229	794	3.998289	6
229	933	0.558997	7
229	226	2.280202	8
229	639	3.914309	9
229	273	3.580653	10
229	264	3.674193	11
229	243	0.000000	12
229	128	2.712535	13
229	715	0.784914	14
229	493	2.062643	15
229	184	10.000000	16
229	234	2.873515	17
229	946	0.069022	18
229	708	1.075681	19
229	816	2.724670	20
229	256	0.154038	1
229	11	2.627608	2
229	412	1.293638	3
229	244	0.000000	4
229	161	7.790566	5
229	693	6.934785	6
229	627	3.343718	7
229	404	1.942006	8
229	727	5.015541	9
229	536	3.909623	10
229	63	0.000000	11
229	9	2.431445	12
229	532	1.821484	13
229	540	3.198694	14
229	251	2.127074	15
229	631	4.072791	16
229	184	10.000000	17
229	876	2.384941	18
229	62	2.258721	19
229	378	0.019379	20
230	736	1.430844	1
230	998	0.437127	2
230	426	6.341971	3
230	834	1.280994	4
230	517	10.000000	5
230	455	0.019992	6
230	193	0.569950	7
230	462	3.776754	8
230	848	0.434388	9
230	948	0.043287	10
230	613	5.697260	11
230	530	2.031700	12
230	264	2.031270	13
230	237	1.349791	14
230	870	0.054928	15
230	883	1.221970	16
230	567	1.031313	17
230	335	3.186271	18
230	198	3.157703	19
230	977	3.741791	20
230	871	0.418535	1
230	772	1.388009	2
230	255	0.244463	3
230	40	3.832390	4
230	517	10.000000	5
230	707	4.931690	6
230	847	1.854454	7
230	902	0.000000	8
230	92	3.037115	9
230	308	1.563925	10
230	661	2.594689	11
230	577	0.000000	12
230	278	0.231483	13
230	924	1.296403	14
230	794	3.220684	15
230	462	3.776754	16
230	504	0.417061	17
230	563	1.157115	18
230	186	0.028950	19
230	893	0.029472	20
230	692	3.960153	1
230	433	0.017859	2
230	363	5.580117	3
230	317	4.091142	4
230	163	0.060166	5
230	385	2.976230	6
230	32	2.313380	7
230	978	0.515552	8
230	865	2.994012	9
230	132	2.216816	10
230	339	2.294762	11
230	656	2.471227	12
230	424	1.883720	13
230	404	1.294523	14
230	841	0.057487	15
230	707	4.931690	16
230	962	0.333394	17
230	786	2.366776	18
230	228	1.302864	19
230	392	0.000000	20
230	972	1.460259	1
230	959	0.000000	2
230	828	1.480123	3
230	199	2.160159	4
230	99	2.744507	5
230	134	1.908457	6
230	420	6.627269	7
230	816	0.967109	8
230	277	2.627302	9
230	448	1.891697	10
230	940	1.104381	11
230	953	1.109621	12
230	662	4.484545	13
230	464	0.637825	14
230	400	3.995625	15
230	759	2.463069	16
230	135	1.258721	17
230	808	1.288701	18
230	751	0.000000	19
230	284	2.584225	20
230	805	3.183490	1
230	526	0.390760	2
230	533	3.082953	3
230	557	1.255704	4
